index,headline,source_url,publish_date,publisher,crawl_type
151,Irish man films himself heading out to the empty streets of Wuhan to stock up on food,https://www.mothership.sg/2020/01/irish-man-wuhan-empty/,29/01/2020 22:29,Mothership.sg,auto
152,"Scoot giving refunds & allowing passengers to re-book flights to China, HK & Macau",https://www.mothership.sg/2020/01/scoot-refund-wuhan/,29/01/2020 23:07,Mothership.sg,auto
153,"Ho Ching: Wash hands more often, wear a mask if you’re unwell to fight the Wuhan virus",https://www.mothership.sg/2020/01/ho-ching-wuhan-virus-advice/,29/01/2020 23:20,Mothership.sg,auto
154,British Airways suspends all direct flights to & from China,https://www.mothership.sg/2020/01/british-airways-cancel-flights-china/,30/01/2020 00:14,Mothership.sg,auto
155,Haidilao & Starbucks closing outlets in China amid Wuhan virus concerns,https://www.mothership.sg/2020/01/haidilao-starbucks-close-china-wuhan-virus/,30/01/2020 00:46,Mothership.sg,auto
156,2 in 5 S’poreans not afraid of contracting Wuhan virus: YouGov poll,https://www.mothership.sg/2020/01/wuhan-virus-singapore-poll/,30/01/2020 01:59,Mothership.sg,auto
157,People under quarantine in China invent ways to stave off boredom,https://www.mothership.sg/2020/01/chinese-quarantine-home-what-to-do/,30/01/2020 02:03,Mothership.sg,auto
158,Bangkok most in danger of deadly Wuhan virus as it gets many travellers from China,https://www.mothership.sg/2020/01/bangkok-wuhan-virus-high-risk/,30/01/2020 02:38,Mothership.sg,auto
159,"MOH confirms 3 new cases of Wuhan virus, 10 cases in total, all 3 showed no symptoms during flight",https://www.mothership.sg/2020/01/moh-new-case-wuhan/,30/01/2020 03:36,Mothership.sg,auto
160,Live animal trade & consumption isn’t limited to China. It’s still happening all over the world.,https://www.mothership.sg/2020/01/global-wildlife-trade/,30/01/2020 05:46,Mothership.sg,auto
161,10 confirmed Wuhan virus cases in 7 days: Timeline of S’pore’s first week with the virus,https://www.mothership.sg/2020/01/wuhan-10-cases-singapore/,30/01/2020 07:03,Mothership.sg,auto
162,"Scalpers in S’pore reselling box of 50 surgical masks at S$30, 600% original price",https://www.mothership.sg/2020/01/resell-surgical-masks/,30/01/2020 09:23,Mothership.sg,manual
163,Simple class experiment shows hand sanitisers not an alternative to washing hands with water & soap,https://www.mothership.sg/2020/01/wash-hand-with-soap-experiment-us/,30/01/2020 14:57,Mothership.sg,manual
164,"Newest numbers from Wuhan virus: 38 more deaths, 170 dead in total, 7,711 confirmed cases",https://www.mothership.sg/2020/01/newest-numbers-from-wuhan-virus-38-more-deaths-170-dead-in-total-7771-confirmed-cases/,30/01/2020 17:47,Mothership.sg,auto
165,Ikea S’pore screening kids for fever & denying them entry into playground,https://www.mothership.sg/2020/01/ikea-kids-fever/,30/01/2020 19:42,Mothership.sg,auto
166,92 S’poreans just returned home from Wuhan on Scoot flight: MFA,https://www.mothership.sg/2020/01/singaporeans-return-from-wuhan-scoot/,30/01/2020 20:14,Mothership.sg,auto
167,"Jetstar Asia suspending S’pore-Hong Kong flights, no plans to resume",https://www.mothership.sg/2020/01/jetstar-singapore-hong/,30/01/2020 20:16,Mothership.sg,auto
168,5.2 million free masks will be distributed to 1.37 million households in S’pore,https://www.mothership.sg/2020/01/masks-distribution-singapore/,30/01/2020 20:59,Mothership.sg,auto
169,Govt will inspect & question scalpers who profiteer from reselling face masks,https://www.mothership.sg/2020/01/govt-scalpers-wuhan/,30/01/2020 21:12,Mothership.sg,auto
170,Some S’poreans in Wuhan unable to fly back to S’pore because they already had symptoms,https://www.mothership.sg/2020/01/singaporeans-stuck-in-wuhan/,30/01/2020 21:22,Mothership.sg,auto
171,S’pore govt will work with community leaders to distribute masks to S’pore’s homeless,https://www.mothership.sg/2020/01/homeless-singapore-wuhan/,30/01/2020 21:37,Mothership.sg,auto
172,WHO reconsidering to declare Wuhan virus outbreak as global health emergency,https://www.mothership.sg/2020/01/wuhan-coronavirus-who/,30/01/2020 21:57,Mothership.sg,auto
173,Suspected case of Wuhan virus at clinic in Bukit Panjang Hillion Mall on Jan. 29,https://www.mothership.sg/2020/01/suspected-case-bukit-panjang-hillion/,30/01/2020 22:09,Mothership.sg,auto
174,Wuhan virus has spread to every region in China,https://www.mothership.sg/2020/01/wuhan-coronavirus-china-tibet/,30/01/2020 23:47,Mothership.sg,auto
175,Suspected case at Tiong Bahru baby clinic tests negative for Wuhan coronavirus,https://www.mothership.sg/2020/01/wuhan-virus-sbcc-tiong-bahru/,31/01/2020 00:43,Mothership.sg,auto
176,Taeyeon & NCT Dream’s upcoming S’pore concerts indefinitely postponed due to Wuhan virus,https://www.mothership.sg/2020/01/taeyon-nct-dream-singapore-concert-cancelled/,31/01/2020 01:18,Mothership.sg,auto
177,"Wuhan residents depart S’pore on Scoot flight on Jan. 29, 2020",https://www.mothership.sg/2020/01/wuhan-residents-leave-singapore-scoot/,31/01/2020 01:43,Mothership.sg,auto
178,RWS staff allegedly told not to wear masks because of ‘VIP guest’s complaint’,https://www.mothership.sg/2020/01/wechat-rws-staff-wear-mask/,31/01/2020 01:49,Mothership.sg,auto
179,Japan confirms first 2 cases of Wuhan virus without any signs of infection,https://www.mothership.sg/2020/01/japan-wuhan-virus-no-symptoms/,31/01/2020 02:17,Mothership.sg,auto
180,MUIS: Muslims who are unwell or in quarantine can skip Friday prayers at a mosque,https://www.mothership.sg/2020/01/skip-friday-prayers-wuhan-virus/,31/01/2020 02:55,Mothership.sg,auto
181,S’pore immigration & customs officers at frontlines allegedly instructed not to wear masks at work,https://www.mothership.sg/2020/01/ica-face-masks/,31/01/2020 03:06,Mothership.sg,auto
182,Teen with cerebral palsy in China died alone at home after his family quarantined,https://www.mothership.sg/2020/01/china-teen-dies-left-alone-family-quarantined/,31/01/2020 03:12,Mothership.sg,auto
183,2 more suspected cases of Wuhan virus at West Coast Plaza & Sun Plaza,https://www.mothership.sg/2020/01/2-more-suspected-cases-of-wuhan-virus-at-west-coast-plaza-sun-plaza/,31/01/2020 04:22,Mothership.sg,auto
184,"11th, 12th & 13th cases of Wuhan virus confirmed in S’pore",https://www.mothership.sg/2020/01/new-wuhan-cases-singapore/,31/01/2020 05:00,Mothership.sg,auto
185,Facebook unable to put up POFMA correction notice as fake news posts about Woodlands MRT deleted,https://www.mothership.sg/2020/01/facebook-pofma-deleted-woodlands/,31/01/2020 06:35,Mothership.sg,auto
186,S’pore government to foot hospital bills for all suspected & confirmed Wuhan virus cases locally,https://www.mothership.sg/2020/01/hospital-bills-wuhan-virus-government-pay/,31/01/2020 08:40,Mothership.sg,auto
187,"Scoot suspending travel to 11 China cities, SIA & SilkAir reducing capacity for flights to China",https://www.mothership.sg/2020/01/scoot-sia-silk-air-travel-to-china-update/,31/01/2020 16:51,Mothership.sg,auto
188,It’s official: WHO declares Wuhan coronavirus outbreak an international emergency,https://www.mothership.sg/2020/01/emergency-who-wuhan-coronavirus/,31/01/2020 18:17,Mothership.sg,auto
189,"China’s Wuhan virus death toll jumps to 213, confirmed cases reach 9,692",https://www.mothership.sg/2020/01/newest-numbers-wuhan-virus-31-jan/,31/01/2020 19:06,Mothership.sg,auto
190,Ministers Gan Kim Yong & Chan Chun Sing invoke POFMA against false claims about Wuhan virus,https://www.mothership.sg/2020/01/ministers-gan-kim-yong-chan-chun-sing-invoke-pofma-against-false-claims-about-wuhan-virus/,31/01/2020 19:22,Mothership.sg,auto
191,S’pore foreign affairs minister Vivian Balakrishnan confident China will beat Wuhan virus,https://www.mothership.sg/2020/01/mfa-china-wuhan-virus/,31/01/2020 20:26,Mothership.sg,auto
192,PM Lee: S’pore a long way from community spread if we stay vigilant,https://www.mothership.sg/2020/01/pm-lee-ncid-visit/,31/01/2020 21:59,Mothership.sg,auto
193,Total number of Wuhan virus cases in South Korea hits 7,https://www.mothership.sg/2020/01/wuhan-virus-south-korea/,31/01/2020 22:28,Mothership.sg,auto
194,Wuhan girl shares heartbreaking story about losing mother to Wuhan virus on CNY,https://www.mothership.sg/2020/01/wuhan-resident-story-mother-died/,31/01/2020 23:11,Mothership.sg,auto
195,"Danish newspaper not apologising to China over coronavirus flag, says it didn’t do anything wrong",https://www.mothership.sg/2020/01/danish-newspaper-china-flag/,31/01/2020 23:34,Mothership.sg,auto
196,"About 1,000 short-term temperature screener jobs in S’pore paying S$7-S$32 an hour",https://www.mothership.sg/2020/01/temperature-screeners-singapore-job-part-time/,01/02/2020 00:45,Mothership.sg,auto
197,PM Lee: Glad to have POFMA to curb fake news on Wuhan virus,https://www.mothership.sg/2020/01/pm-lee-pofma-wuhan-virus/,01/02/2020 01:10,Mothership.sg,auto
198,Insanely ripped Chun Li cosplayer is a doctor now at front line fighting Wuhan virus outbreak,https://www.mothership.sg/2020/02/chun-li-cosplayer-wuhan/,01/02/2020 01:38,Mothership.sg,manual
199,S’pore extends travel ban to all visitors who have been to mainland China in past 14 days,https://www.mothership.sg/2020/01/singapore-travel-ban-extends/,01/02/2020 02:00,Mothership.sg,auto
200,First human-to-human transmission of Wuhan coronavirus confirmed in Thailand,https://www.mothership.sg/2020/01/thailand-wuhan-coronavirus/,01/02/2020 03:02,Mothership.sg,auto
201,Heng Swee Keat to announce economic package to cushion impact of Wuhan virus on S’pore’s economy,https://www.mothership.sg/2020/01/heng-swee-keat-wuhan-virus-economic-package/,01/02/2020 03:04,Mothership.sg,auto
202,New suspected case of Wuhan virus: woman who visited HarbourFront Centre clinic on Jan. 31,https://www.mothership.sg/2020/01/wuhan-virus-harbourfront-centre/,01/02/2020 03:16,Mothership.sg,auto
203,"UK confirms first 2 cases of Wuhan virus, brought to Newcastle for treatment overnight",https://www.mothership.sg/2020/01/uk-first-2-cases-wuhan-virus/,01/02/2020 03:55,Mothership.sg,auto
204,"1st S’porean to be infected with Wuhan virus among 3 new cases in S’pore, was evacuated from Wuhan on Jan. 30",https://www.mothership.sg/2020/01/wuhan-new-cases-update/,01/02/2020 04:14,Mothership.sg,auto
205,ICA: Frontline officers don’t wear masks because risk from transient contact assessed to be ‘low’,https://www.mothership.sg/2020/01/why-ica-officers-dont-wear-masks/,01/02/2020 04:22,Mothership.sg,auto
206,"1,500 SAF personnel packing 5.2 million masks for 1.37 million S’pore households",https://www.mothership.sg/2020/01/1500-saf-personnel-pack-masks/,01/02/2020 05:12,Mothership.sg,auto
207,"Russia confirms 1st two cases of Wuhan virus, demand for masks increases by 13 times",https://www.mothership.sg/2020/01/russia-wuhan-coronavirus/,01/02/2020 06:02,Mothership.sg,auto
208,"Shoppers clean out Mustafa Centre of hand sanitisers, disinfectants & antiseptic wet wipes",https://www.mothership.sg/2020/02/mustafa-hand-sanitiser-masks/,01/02/2020 08:22,Mothership.sg,auto
209,In-laws of S’pore American School staff believed to be 8th & 9th confirmed cases of Wuhan virus,https://www.mothership.sg/2020/02/singapore-american-school-coronavirus/,01/02/2020 09:17,Mothership.sg,auto
210,Free masks given out from today til Feb. 9. Here’s how to find the nearest collection place.,https://www.mothership.sg/2020/02/free-masks-where-to-collect/,01/02/2020 10:16,Mothership.sg,manual
211,UK scientists: No evidence that Dettol can kill Wuhan virus,https://www.www.mothership.sg/2020/02/dettol-wuhan-virus/,01/02/2020 11:17,Mothership.sg,manual
212,"ICA officers can wear masks if they need to, but biggest risk comes from hand contact: Shanmugam",https://www.www.mothership.sg/2020/02/shanmugam-ica-wuhan-masks/,01/02/2020 15:00,Mothership.sg,manual
213,"259 people have died from Wuhan virus as of Feb. 1. 11,821 cases in China, 124 abroad.",https://www.mothership.sg/2020/02/wuhan-virus-daily-updates-feb-1/,01/02/2020 17:40,Mothership.sg,auto
214,"Scoot suspending all flights to mainland China from Feb. 8 to March 28, 2020",https://www.mothership.sg/2020/02/scoot-suspending-flights-singapore-wuhan/,01/02/2020 18:59,Mothership.sg,auto
215,"News site suspended on Twitter after doxxing Chinese scientist, alleging Wuhan virus as bioweapon",https://www.mothership.sg/2020/02/zero-hedge-chinese-scientist-wuhan/,01/02/2020 19:16,Mothership.sg,manual
216,S’pore religious leaders perform prayers for Wuhan virus victims & frontline medical staff,https://www.mothership.sg/2020/02/prayer-iro-religious-leaders-wuhan-singapore/,01/02/2020 20:43,Mothership.sg,auto
217,Exhausted medical staff in Wuhan have quick rest on hospital floor & chairs,https://www.mothership.sg/2020/02/exhausted-medical-staff-wuhan-sleeping/,01/02/2020 21:46,Mothership.sg,manual
218,"ICA officers can wear masks if they need to, but biggest risk comes from hand contact: Shanmugam",https://www.mothership.sg/2020/02/shanmugam-ica-wuhan-masks/,01/02/2020 23:00,Mothership.sg,auto
219,"China’s Hunan hit by H5N1 bird flu amidst Wuhan virus outbreak, over 17,000 poultry killed",https://www.www.mothership.sg/2020/02/china-hunan-h5n1/,01/02/2020 23:11,Mothership.sg,manual
220,More countries place travel restrictions on China in wake of Wuhan virus outbreak,https://www.mothership.sg/2020/02/world-travel-restrictions-china/,01/02/2020 23:33,Mothership.sg,auto
221,M’sia Ministry of Health clarifies that the Wuhan virus does not make people act like zombies,https://www.mothership.sg/2020/02/malaysia-wuhan-virus-zombie/,02/02/2020 01:08,Mothership.sg,auto
222,"No need to avoid places with suspected/confirmed cases of Wuhan virus, S’pore govt says",https://www.mothership.sg/2020/02/places-to-avoid-wuhanvirus/,02/02/2020 01:43,Mothership.sg,auto
223,"Arrested whistleblower doctor not wrong for warning about Wuhan virus, China top court slams police",https://www.mothership.sg/2020/02/wuhan-doctor-whistleblower/,02/02/2020 03:09,Mothership.sg,auto
224,"Another S’porean infected with Wuhan virus, total confirmed cases in S’pore at 18",https://www.mothership.sg/2020/02/singaporean-new-wuhan-case-numbers/,02/02/2020 03:36,Mothership.sg,auto
225,"China’s Hunan hit by H5N1 bird flu amidst Wuhan virus outbreak, over 17,000 poultry killed",https://www.mothership.sg/2020/02/china-hunan-h5n1/,02/02/2020 07:11,Mothership.sg,auto
226,DPM Heng: Govt prepared to foot part of wage costs to retrain S’pore workers to cushion economic impact of Wuhan virus,https://www.mothership.sg/2020/02/heng-swee-keat-wuhanvirus-package/,02/02/2020 07:21,Mothership.sg,auto
227,"China’s Wuhan virus death toll jumps to 304, confirmed cases reach over 14,000",https://www.mothership.sg/2020/02/wuhan-virus-death-toll-304/,02/02/2020 10:34,Mothership.sg,manual
228,Macau prepared 20 million face masks to sell to residents at fixed price amid Wuhan virus outbreak,https://www.mothership.sg/2020/02/macau-face-masks/,02/02/2020 12:03,Mothership.sg,auto
229,Ho Ching shares how to use 40% alcohol vodka or maotai as improvised hand sanitiser,https://www.mothership.sg/2020/02/alcohol-hand-sanitiser-ho-ching/,02/02/2020 14:05,Mothership.sg,manual
230,Carousellers in S’pore giving away free masks to those who need them,https://www.mothership.sg/2020/02/carousell-free-face-masks/,02/02/2020 15:34,Mothership.sg,manual
231,Teachers use MOE video to educate students on responsible use of masks,https://www.mothership.sg/2020/02/moe-surgical-mask-video/,02/02/2020 17:21,Mothership.sg,manual
232,"China slams countries that ban Chinese travellers, says travel restrictions an ‘overreaction’",https://www.mothership.sg/2020/02/china-travel-restrictions-overreaction/,02/02/2020 17:29,Mothership.sg,auto
233,The Philippines reports first death of patient with Wuhan virus outside China,https://www.mothership.sg/2020/02/first-death-philippines-wuhan-virus/,02/02/2020 20:08,Mothership.sg,auto
234,"What happened in S’pore during the SARS outbreak in 2003 & how we dealt with it, explained",https://www.mothership.sg/2020/02/sars-wuhan-outbreak-explained/,02/02/2020 20:54,Mothership.sg,auto
235,Workforce S’pore apologise for misunderstanding over instruction to staff not to wear face masks to avoid sending ‘wrong signal’,https://www.mothership.sg/2020/02/workforce-singapore-not-wear-mask/,02/02/2020 21:44,Mothership.sg,auto
236,PM Lee: Anti-China sentiments unhelpful during Wuhan coronavirus outbreak,https://www.mothership.sg/2020/02/pm-lee-teck-ghee-cny/,02/02/2020 21:59,Mothership.sg,auto
237,STB to subsidise cleaning costs of hotels with confirmed & suspected Wuhan virus cases,https://www.mothership.sg/2020/02/stb-tourism-wuhan-virus/,03/02/2020 01:05,Mothership.sg,auto
238,"Chinese singer Hu Haiquan sends 160,000 masks back to China from Changi Airport",https://www.mothership.sg/2020/02/haiquan-masks-wuhanvirus/,03/02/2020 02:22,Mothership.sg,manual
239,"No new Wuhan virus cases identified in S’pore as of Feb. 2, 2020",https://www.mothership.sg/2020/02/no-new-wuhan-virus/,03/02/2020 04:03,Mothership.sg,auto
240,Wuhan virus: 15 travellers refused entry into S’pore less than a day after travel restriction enforced,https://www.mothership.sg/2020/02/wuhan-virus-15-travellers-refused/,03/02/2020 04:38,Mothership.sg,auto
241,Shanmugam: Wuhan virus situation brought out both best & worst in S’poreans,https://www.www.mothership.sg/2020/02/shanmugam-singaporeans-wuhan-virus/,03/02/2020 07:20,Mothership.sg,manual
242,"S’pore roads & streets really palpably quieter & emptier on Sunday, Feb. 2, 2020",https://www.mothership.sg/2020/02/wuhan-virus-china-tourists-singapore-quiet/,03/02/2020 09:08,Mothership.sg,auto
243,S’pore doctor who survived SARS infection shares tips on how to avoid getting Wuhan virus,https://www.mothership.sg/2020/02/leong-hoe-nam-wuhan-virus/,03/02/2020 09:58,Mothership.sg,auto
244,Man who recovers from Wuhan virus describes his experience & treatment process,https://www.mothership.sg/2020/02/man-recover-from-wuhan-virus-li-zhendong/,03/02/2020 13:47,Mothership.sg,manual
245,"S’pore artist, 33, draws helpful comic on how to stay protected against coronaviruses",https://www.mothership.sg/2020/02/singapore-artist-infocomic-coronavirus/,03/02/2020 14:36,Mothership.sg,manual
246,Shanmugam: Wuhan virus situation brought out both best & worst in S’poreans,https://www.mothership.sg/2020/02/shanmugam-singaporeans-wuhan-virus/,03/02/2020 15:20,Mothership.sg,auto
247,6 circulating claims about Wuhan virus that you should be wary of,https://www.www.mothership.sg/2020/02/wuhan-virus-fake-news/,03/02/2020 15:39,Mothership.sg,manual
248,Most travel insurers exclude coverage for Wuhan virus,https://www.www.mothership.sg/2020/02/wuhan-virus-travel-claims/,03/02/2020 16:20,Mothership.sg,manual
249,"China builds Wuhan virus hospital in 10 days, which state media said would normally take 2 years",https://www.mothership.sg/2020/02/wuhan-virus-hospital/,03/02/2020 17:35,Mothership.sg,manual
250,Thai doctors confirm mix of flu & HIV drugs effective in treating Wuhan virus,https://www.mothership.sg/2020/02/thailand-hiv-drugs-wuhan-virus-treatment/,03/02/2020 20:07,Mothership.sg,auto
251,"Run For Hope postponed to Aug. 16, 2020 due to Wuhan virus outbreak",https://www.www.mothership.sg/2020/02/run-for-hope-postponed-wuhan-virus/,03/02/2020 20:12,Mothership.sg,manual
252,Wuhan volunteers spend 6 days helping owners rescue more than 300 pets left alone in their homes,https://www.www.mothership.sg/2020/02/wuhan-virus-pets-rescue/,03/02/2020 20:24,Mothership.sg,manual
253,Man runs away after leaving 500 masks for police officers in Anhui province,https://www.mothership.sg/2020/02/chinese-man-give-police-face-masks/,03/02/2020 22:51,Mothership.sg,auto
254,Health Minister Gan Kim Yong explains what S’pore currently knows about Wuhan virus,https://www.mothership.sg/2020/02/wuhan-virus-ministerial-statement-background/,03/02/2020 23:02,Mothership.sg,auto
255,"Wuhan virus may spread from faeces to faces, a.k.a. faecal-oral transmission",https://www.mothership.sg/2020/02/wuhan-virus-excrement/,03/02/2020 23:04,Mothership.sg,auto
256,6 circulating claims about Wuhan virus that you should be wary of,https://www.mothership.sg/2020/02/wuhan-virus-fake-news/,03/02/2020 23:39,Mothership.sg,auto
257,Gan Kim Yong: S’pore has been preparing for an infectious disease outbreak since SARS in 2003,https://www.mothership.sg/2020/02/singapore-outbreak-preparation-wuhan-virus/,03/02/2020 23:52,Mothership.sg,auto
258,Most travel insurers exclude coverage for Wuhan virus,https://www.mothership.sg/2020/02/wuhan-virus-travel-claims/,04/02/2020 00:20,Mothership.sg,auto
259,Guangzhou scientists discover Wuhan virus on door handle at patient’s house,https://www.mothership.sg/2020/02/wuhan-virus-door-handle/,04/02/2020 00:52,Mothership.sg,auto
260,"800,000 out of 5.2 million free masks collected since Feb. 1",https://www.mothership.sg/2020/02/free-mask-collection-15-percent/,04/02/2020 01:00,Mothership.sg,auto
261,Chinese media highlights PM Lee’s remarks voicing support for efforts in combating Wuhan virus,https://www.mothership.sg/2020/02/china-praises-pm-lee-wuhan-virus-comments/,04/02/2020 01:08,Mothership.sg,auto
262,"Govt to check on quarantined individuals through video & phone calls, spot checks",https://www.mothership.sg/2020/02/quarantine-leave-of-absence-lawrence-wong/,04/02/2020 01:35,Mothership.sg,auto
263,Masks not mailed out to S’pore households to prevent wastage: Lawrence Wong,https://www.mothership.sg/2020/02/masks-distribution-wuhan-virus/,04/02/2020 02:00,Mothership.sg,auto
264,"NUS & NTU students deliver food to students on leave of absence 3 times a day, every day",https://www.mothership.sg/2020/02/nus-ntu-students-deliver-food-wuhan-virus/,04/02/2020 02:05,Mothership.sg,auto
265,Carouseller selling S’pore govt-issued surgical masks for S$1 each,https://www.mothership.sg/2020/02/government-masks-carousell/,04/02/2020 02:33,Mothership.sg,auto
266,Wuhan virus: Food becomes a challenge for Wuhan residents facing city lockdown,https://www.mothership.sg/2020/02/wuhan-lockdown-food/,04/02/2020 02:45,Mothership.sg,auto
267,"140 S’poreans still believed to be in Wuhan, govt working with China to help them: Lawrence Wong",https://www.mothership.sg/2020/02/140-singaporeans-wuhan/,04/02/2020 03:05,Mothership.sg,auto
268,No new Wuhan virus cases identified in S’pore for 2nd day in a row,https://www.mothership.sg/2020/02/wuhan-new-cases-in-singapore/,04/02/2020 03:43,Mothership.sg,auto
269,"Run For Hope postponed to Aug. 16, 2020 due to Wuhan virus outbreak",https://www.mothership.sg/2020/02/run-for-hope-postponed-wuhan-virus/,04/02/2020 04:12,Mothership.sg,auto
270,"Kind neighbours in Punggol leave hand sanitisers, masks & alcohol swabs in lifts for public use",https://www.mothership.sg/2020/02/neighbours-donate-hand-sanitiser-mask-lift-punggol/,04/02/2020 08:49,Mothership.sg,auto
271,Wuhan lady pens moving post about what Wuhan was like before virus outbreak,https://www.mothership.sg/2020/02/what-wuhan-looks-like-before-virus/,04/02/2020 11:28,Mothership.sg,manual
272,"China’s Wuhan virus death toll rises to 425, confirmed infections hit 20,438",https://www.mothership.sg/2020/02/wuhan-virus-deaths-feb-4/,04/02/2020 17:41,Mothership.sg,auto
273,Chinese embassy in Israel apologises for comparing travel bans to the Holocaust,https://www.mothership.sg/2020/02/china-israel-embassy-travel-ban-holocaust-sorry/,04/02/2020 18:08,Mothership.sg,auto
274,Ong Ye Kung visits NTU & NUS students on leave of absence,https://www.mothership.sg/2020/02/ong-ye-kung-visits-loa-students-ntu-nus/,04/02/2020 18:48,Mothership.sg,auto
275,"Hong Kong confirms first death from Wuhan virus, second reported death outside mainland China",https://www.mothership.sg/2020/02/hong-kong-first-death-wuhan-virus/,04/02/2020 19:09,Mothership.sg,auto
276,S’pore govt: No need for landlords to evict tenants serving quarantine orders or leave of absence,https://www.mothership.sg/2020/02/evict-wuhan-virus-tenants-quarantine-leave-of-absence/,04/02/2020 19:56,Mothership.sg,auto
277,NATAS travel fair postponed from Feb. to May 2020 due to Wuhan virus outbreak,https://www.mothership.sg/2020/02/natas-travel-fair-wuhan-virus/,04/02/2020 20:26,Mothership.sg,auto
278,"Indonesian evacuees from Wuhan, China sprayed with ‘alcohol’ mist upon disembarking in Batam",https://www.mothership.sg/2020/02/indonesian-wuhan-virus-spray/,04/02/2020 20:59,Mothership.sg,auto
279,"Japan quarantines 3,700 onboard cruise ship over Wuhan virus",https://www.mothership.sg/2020/02/japan-quarantines-cruise-ship-wuhan-virus/,04/02/2020 21:41,Mothership.sg,auto
280,Unlabelled boxes of masks placed outside Chinese consulate in Penang mistaken for bomb,https://www.mothership.sg/2020/02/penang-chinese-consulate-masks-bomb/,04/02/2020 22:32,Mothership.sg,auto
281,Macau suspends casino operations for two weeks to curb spread of Wuhan virus,https://www.mothership.sg/2020/02/macau-suspends-casinos-two-weeks/,04/02/2020 22:55,Mothership.sg,auto
282,"South Korean woman, 42, tests positive for coronavirus after visiting Thailand",https://www.mothership.sg/2020/02/south-korea-16th-case-coronavirus/,04/02/2020 23:21,Mothership.sg,auto
283,First M’sian to test positive for Wuhan virus is Selangor man,https://www.mothership.sg/2020/02/malaysian-wuhan-virus-first/,04/02/2020 23:41,Mothership.sg,auto
284,"S’porean man & Vietnamese wife give out 17,000 free masks outside Punggol MRT",https://www.mothership.sg/2020/02/give-free-mask-punggol/,05/02/2020 00:07,Mothership.sg,manual
285,Healthcare workers in Wuhan reveal cuts & marks on faces from wearing masks,https://www.mothership.sg/2020/02/healthcare-workers-wuhan-virus-face-mask-cuts/,05/02/2020 00:46,Mothership.sg,auto
286,"China says it urgently needs medical supplies, masks & protective suits to tackle Wuhan virus",https://www.mothership.sg/2020/02/china-needs-masks-medical-supplies-wuhan-virus/,05/02/2020 01:13,Mothership.sg,auto
287,"Wuhan virus: 4 cases of human-to-human transmission in S’pore, 6 new cases in total",https://www.mothership.sg/2020/02/wuhan-virus-singapore-local-transmission/,05/02/2020 02:00,Mothership.sg,auto
288,"Wuhan man, 35, first patient in S’pore to be cleared of Wuhan virus",https://www.mothership.sg/2020/02/wuhan-patient-discharge/,05/02/2020 02:00,Mothership.sg,auto
289,4 in S’pore infected with Wuhan virus due to Chinese tourist stop in Lavender,https://www.mothership.sg/2020/02/wuhan-virus-local-spread/,05/02/2020 02:01,Mothership.sg,auto
290,4 Thai citizens among 6 new cases of Wuhan virus reported in Thailand,https://www.mothership.sg/2020/02/thailand-wuhan-cases-4-thais/,05/02/2020 02:36,Mothership.sg,auto
291,Lavender cluster of Wuhan virus not widespread transmission: MOH Chief Health Scientist,https://www.mothership.sg/2020/02/lavender-wuhan-virus-spread/,05/02/2020 02:57,Mothership.sg,auto
292,MOE cancels flag-raising ceremony & other group activities to prevent Wuhan virus spread,https://www.mothership.sg/2020/02/moe-schools-wuhan-virus/,05/02/2020 03:11,Mothership.sg,auto
293,Timeline of Chinese tour group that infected tour guide & Lavender shopkeepers,https://www.mothership.sg/2020/02/chinese-tour-group-wuhan-timeline/,05/02/2020 03:29,Mothership.sg,auto
294,Wuhan Red Cross slammed for failing to deliver supplies to hospitals that urgently need them,https://www.mothership.sg/2020/02/china-wuhan-red-cross/,05/02/2020 07:13,Mothership.sg,auto
295,"First M’sian diagnosed with Wuhan virus had visited Grand Hyatt S’pore, stayed here for 1 week",https://www.mothership.sg/2020/02/malaysian-wuhan-virus-grand-hyatt/,05/02/2020 07:34,Mothership.sg,auto
296,"S’pore donating S$1 million, medical supplies & test kits to China for Wuhan virus fight",https://www.mothership.sg/2020/02/singapore-donates-1-million-to-china/,05/02/2020 07:54,Mothership.sg,auto
297,South Koreans who hoard masks during Wuhan virus outbreak can be jailed 2 years,https://www.mothership.sg/2020/02/south-korea-face-masks-jail/,05/02/2020 09:23,Mothership.sg,auto
298,Chan Chun Sing & Pritam Singh debate foreign workers: ‘Immigration is the story of unrequited love’,https://www.mothership.sg/2020/02/chan-chun-sing-pritam-singh-foreign-workers/,05/02/2020 10:07,Mothership.sg,auto
299,Diabetic man in S’pore can’t get alcohol swabs for insulin jabs because they’re sold out amidst virus outbreak,https://www.mothership.sg/2020/02/diabetic-man-alcohol-swab/,05/02/2020 19:31,Mothership.sg,manual
300,"China’s novel coronavirus death toll rises to 490, confirmed infections hit 24,324",https://www.mothership.sg/2020/02/china-wuhan-virus-update-feb-5/,05/02/2020 19:33,Mothership.sg,auto
301,"28-year-old medical staff in China dies, allegedly after working 10 days straight battling Wuhan virus",https://www.mothership.sg/2020/02/doctor-overwork-die-wuhan-virus-song-yingjie/,05/02/2020 19:40,Mothership.sg,auto
302,MOH: 500 to 600 pneumonia patients to be tested for Wuhan virus every week,https://www.mothership.sg/2020/02/pneumonia-patients-tested-for-coronavirus-moh/,05/02/2020 20:00,Mothership.sg,auto
